,FID,Submarket,Market,Market_Cleaned,Submarket_Cleaned,Market_Submarket_Cleaned
285,285,Platte,Kansas City,Kansas City,Platte,Kansas City_Platte
286,286,Wyandotte,Kansas City,Kansas City,Wyandotte,Kansas City_Wyandotte
287,287,Central Business District,Lansing,Lansing,Central Business District,Lansing_Central Business District
288,288,East,Lansing,Lansing,East,Lansing_East
289,289,North,Lansing,Lansing,North,Lansing_North
290,290,South,Lansing,Lansing,South,Lansing_South
291,291,West,Lansing,Lansing,West,Lansing_West
292,292,Airport,Las Vegas,Las Vegas,Airport,Las Vegas_Airport
293,293,Central,Las Vegas,Las Vegas,Central,Las Vegas_Central
294,294,Henderson,Las Vegas,Las Vegas,Henderson,Las Vegas_Henderson
295,295,North Las Vegas,Las Vegas,Las Vegas,North Las Vegas,Las Vegas_North Las Vegas
296,296,Southwest,Las Vegas,Las Vegas,Southwest,Las Vegas_Southwest
297,297,Antelope Valley,Los Angeles,Los Angeles,Antelope Valley,Los Angeles_Antelope Valley
298,298,Montebello,Central Los Angeles,Central Los Angeles,Montebello,Central Los Angeles_Montebello
299,299,Downtown Los Angeles,Central Los Angeles,Central Los Angeles,Downtown Los Angeles,Central Los Angeles_Downtown Los Angeles
300,300,Greater San Fernando Valley,Greater Los Angeles,Greater Los Angeles,Greater San Fernando Valley,Greater Los Angeles_Greater San Fernando Valley
301,301,Mid-Counties,Greater Los Angeles,Greater Los Angeles,Mid-Counties,Greater Los Angeles_Mid-Counties
302,302,San Gabriel Valley,Greater Los Angeles,Greater Los Angeles,San Gabriel Valley,Greater Los Angeles_San Gabriel Valley
303,303,South Bay,Greater Los Angeles,Greater Los Angeles,South Bay,Greater Los Angeles_South Bay
304,304,Huntington Park,Central Los Angeles,Central Los Angeles,Huntington Park,Central Los Angeles_Huntington Park
305,305,Bluegrass,Louisville,Louisville,Bluegrass,Louisville_Bluegrass
306,306,Bullitt County,Louisville,Louisville,Bullitt County,Louisville_Bullitt County
307,307,Downtown,Louisville,Louisville,Downtown,Louisville_Downtown
308,308,Northeast,Louisville,Louisville,Northeast,Louisville_Northeast
309,309,Riverport,Louisville,Louisville,Riverport,Louisville_Riverport
310,310,Southern Indiana,Louisville,Louisville,Southern Indiana,Louisville_Southern Indiana
311,311,Southside/Airport,Louisville,Louisville,Southside/Airport,Louisville_Southside/Airport
312,312,Central,Madison,Madison,Central,Madison_Central
313,313,East,Madison,Madison,East,Madison_East
314,314,Rock County,Madison,Madison,Rock County,Madison_Rock County
315,315,South,Madison,Madison,South,Madison_South
316,316,West,Madison,Madison,West,Madison_West
317,317,Prince George's,Suburban Maryland,Suburban Maryland,Prince George's,Suburban Maryland_Prince George's
318,318,Montgomery,Suburban Maryland,Suburban Maryland,Montgomery,Suburban Maryland_Montgomery
319,319,Edinburg,McAllen,McAllen,Edinburg,McAllen_Edinburg
320,320,Hidalgo,McAllen,McAllen,Hidalgo,McAllen_Hidalgo
321,321,McAllen,McAllen,McAllen,McAllen,McAllen_McAllen
322,322,Mission,McAllen,McAllen,Mission,McAllen_Mission
323,323,Pharr,McAllen,McAllen,Pharr,McAllen_Pharr
324,324,Desoto County,Memphis,Memphis,Desoto County,Memphis_Desoto County
325,325,Northeast,Memphis,Memphis,Northeast,Memphis_Northeast
326,326,Northwest,Memphis,Memphis,Northwest,Memphis_Northwest
327,327,Southeast,Memphis,Memphis,Southeast,Memphis_Southeast
328,328,Southwest,Memphis,Memphis,Southwest,Memphis_Southwest
329,329,Airport/Doral,Miami,Miami,Airport/Doral,Miami_Airport/Doral
330,330,Central Dade,Miami,Miami,Central Dade,Miami_Central Dade
331,331,Hialeah,Miami,Miami,Hialeah,Miami_Hialeah
332,332,Kendall/Tamiami,Miami,Miami,Kendall/Tamiami,Miami_Kendall/Tamiami
333,333,Medley,Miami,Miami,Medley,Miami_Medley
334,334,Miami Lakes,Miami,Miami,Miami Lakes,Miami_Miami Lakes
335,335,North Central Dade,Miami,Miami,North Central Dade,Miami_North Central Dade
336,336,Northeast Dade,Miami,Miami,Northeast Dade,Miami_Northeast Dade
337,337,South Dade,Miami,Miami,South Dade,Miami_South Dade
338,338,Southeast Wisconsin,Chicago,Chicago,Southeast Wisconsin,Chicago_Southeast Wisconsin
339,339,Milwaukee Downtown,Milwaukee,Milwaukee,Milwaukee Downtown,Milwaukee_Milwaukee Downtown
340,340,Milwaukee North Central,Milwaukee,Milwaukee,Milwaukee North Central,Milwaukee_Milwaukee North Central
341,341,Milwaukee North Shore,Milwaukee,Milwaukee,Milwaukee North Shore,Milwaukee_Milwaukee North Shore
342,342,Milwaukee Northwest,Milwaukee,Milwaukee,Milwaukee Northwest,Milwaukee_Milwaukee Northwest
343,343,Milwaukee South,Milwaukee,Milwaukee,Milwaukee South,Milwaukee_Milwaukee South
344,344,Milwaukee South Central,Milwaukee,Milwaukee,Milwaukee South Central,Milwaukee_Milwaukee South Central
345,345,Milwaukee West,Milwaukee,Milwaukee,Milwaukee West,Milwaukee_Milwaukee West
346,346,Ozaukee,Milwaukee,Milwaukee,Ozaukee,Milwaukee_Ozaukee
347,347,Sheboygan,Milwaukee,Milwaukee,Sheboygan,Milwaukee_Sheboygan
348,348,Walworth,Milwaukee,Milwaukee,Walworth,Milwaukee_Walworth
349,349,Washington,Milwaukee,Milwaukee,Washington,Milwaukee_Washington
350,350,Waukesha Northeast,Milwaukee,Milwaukee,Waukesha Northeast,Milwaukee_Waukesha Northeast
351,351,Waukesha Northwest,Milwaukee,Milwaukee,Waukesha Northwest,Milwaukee_Waukesha Northwest
352,352,Waukesha Southeast,Milwaukee,Milwaukee,Waukesha Southeast,Milwaukee_Waukesha Southeast
353,353,Waukesha Southwest,Milwaukee,Milwaukee,Waukesha Southwest,Milwaukee_Waukesha Southwest
354,354,East,Minneapolis,Minneapolis,East,Minneapolis_East
355,355,Midway,Minneapolis,Minneapolis,Midway,Minneapolis_Midway
356,356,Minneapolis,Minneapolis,Minneapolis,Minneapolis,Minneapolis_Minneapolis
357,357,North Central,Minneapolis,Minneapolis,North Central,Minneapolis_North Central
358,358,Northwest,Minneapolis,Minneapolis,Northwest,Minneapolis_Northwest
359,359,South Central,Minneapolis,Minneapolis,South Central,Minneapolis_South Central
360,360,Southwest,Minneapolis,Minneapolis,Southwest,Minneapolis_Southwest
361,361,St Paul,Minneapolis,Minneapolis,St Paul,Minneapolis_St Paul
362,362,Allied Drive/I-65,Nashville,Nashville,Allied Drive/I-65,Nashville_Allied Drive/I-65
363,363,CBD/Polk Avenue,Nashville,Nashville,CBD/Polk Avenue,Nashville_CBD/Polk Avenue
364,364,Elm Hill Pike/I-40,Nashville,Nashville,Elm Hill Pike/I-40,Nashville_Elm Hill Pike/I-40
365,365,Interchange City,Nashville,Nashville,Interchange City,Nashville_Interchange City
366,366,MetroCenter/Cockrill Bend,Nashville,Nashville,MetroCenter/Cockrill Bend,Nashville_MetroCenter/Cockrill Bend
367,367,Northeast/I-65N Corridor,Nashville,Nashville,Northeast/I-65N Corridor,Nashville_Northeast/I-65N Corridor
368,368,Branford,New Haven,New Haven,Branford,New Haven_Branford
369,369,Cheshire,New Haven,New Haven,Cheshire,New Haven_Cheshire
370,370,East Haven,New Haven,New Haven,East Haven,New Haven_East Haven
371,371,Guilford,New Haven,New Haven,Guilford,New Haven_Guilford
372,372,Hamden,New Haven,New Haven,Hamden,New Haven_Hamden
373,373,Madison,New Haven,New Haven,Madison,New Haven_Madison
374,374,Meriden,New Haven,New Haven,Meriden,New Haven_Meriden
375,375,Milford,New Haven,New Haven,Milford,New Haven_Milford
376,376,New Haven,New Haven,New Haven,New Haven,New Haven_New Haven
377,377,North Branford,New Haven,New Haven,North Branford,New Haven_North Branford
378,378,North Haven,New Haven,New Haven,North Haven,New Haven_North Haven
379,379,Orange,New Haven,New Haven,Orange,New Haven_Orange
380,380,Wallingford,New Haven,New Haven,Wallingford,New Haven_Wallingford
381,381,West Haven,New Haven,New Haven,West Haven,New Haven_West Haven
382,382,Woodbridge,New Haven,New Haven,Woodbridge,New Haven_Woodbridge
383,383,Brunswicks/Exit 9,Northern and Central New Jersey,Northern and Central New Jersey,Brunswicks/Exit 9,Northern and Central New Jersey_Brunswicks/Exit 9
384,384,Carteret/Avenel,Northern and Central New Jersey,Northern and Central New Jersey,Carteret/Avenel,Northern and Central New Jersey_Carteret/Avenel
385,385,Central Bergen,Northern and Central New Jersey,Northern and Central New Jersey,Central Bergen,Northern and Central New Jersey_Central Bergen
386,386,Central Union,Northern and Central New Jersey,Northern and Central New Jersey,Central Union,Northern and Central New Jersey_Central Union
387,387,Exit 8A,Northern and Central New Jersey,Northern and Central New Jersey,Exit 8A,Northern and Central New Jersey_Exit 8A
388,388,Fairfield Market,Northern and Central New Jersey,Northern and Central New Jersey,Fairfield Market,Northern and Central New Jersey_Fairfield Market
389,389,Hudson Waterfront,Northern and Central New Jersey,Northern and Central New Jersey,Hudson Waterfront,Northern and Central New Jersey_Hudson Waterfront
390,390,Hunterdon/Warren,Northern and Central New Jersey,Northern and Central New Jersey,Hunterdon/Warren,Northern and Central New Jersey_Hunterdon/Warren
391,391,Linden/Elizabeth,Northern and Central New Jersey,Northern and Central New Jersey,Linden/Elizabeth,Northern and Central New Jersey_Linden/Elizabeth
392,392,Meadowlands,Northern and Central New Jersey,Northern and Central New Jersey,Meadowlands,Northern and Central New Jersey_Meadowlands
393,393,Monmouth,Northern and Central New Jersey,Northern and Central New Jersey,Monmouth,Northern and Central New Jersey_Monmouth
394,394,Newark,Northern and Central New Jersey,Northern and Central New Jersey,Newark,Northern and Central New Jersey_Newark
395,395,North East Bergen,Northern and Central New Jersey,Northern and Central New Jersey,North East Bergen,Northern and Central New Jersey_North East Bergen
396,396,North West Bergen,Northern and Central New Jersey,Northern and Central New Jersey,North West Bergen,Northern and Central New Jersey_North West Bergen
397,397,Princeton,Northern and Central New Jersey,Northern and Central New Jersey,Princeton,Northern and Central New Jersey_Princeton
398,398,Route 23 North,Northern and Central New Jersey,Northern and Central New Jersey,Route 23 North,Northern and Central New Jersey_Route 23 North
399,399,Route 280 Corridor,Northern and Central New Jersey,Northern and Central New Jersey,Route 280 Corridor,Northern and Central New Jersey_Route 280 Corridor
400,400,Route 287/Exit 10,Northern and Central New Jersey,Northern and Central New Jersey,Route 287/Exit 10,Northern and Central New Jersey_Route 287/Exit 10
401,401,Route 46/23/2 Interchange,Northern and Central New Jersey,Northern and Central New Jersey,Route 46/23/2 Interchange,Northern and Central New Jersey_Route 46/23/2 Interchange
402,402,Route 78 East,Northern and Central New Jersey,Northern and Central New Jersey,Route 78 East,Northern and Central New Jersey_Route 78 East
403,403,Somerset,Northern and Central New Jersey,Northern and Central New Jersey,Somerset,Northern and Central New Jersey_Somerset
404,404,Suburban Essex,Northern and Central New Jersey,Northern and Central New Jersey,Suburban Essex,Northern and Central New Jersey_Suburban Essex
405,405,Trenton/295,Northern and Central New Jersey,Northern and Central New Jersey,Trenton/295,Northern and Central New Jersey_Trenton/295
406,406,Greeley/Evans,Northern Colorado,Northern Colorado,Greeley/Evans,Northern Colorado_Greeley/Evans
407,407,Loveland/Berthoud,Northern Colorado,Northern Colorado,Loveland/Berthoud,Northern Colorado_Loveland/Berthoud
408,408,I-25 North,Northern Colorado,Northern Colorado,I-25 North,Northern Colorado_I-25 North
409,409,Fort Collins,Northern Colorado,Northern Colorado,Fort Collins,Northern Colorado_Fort Collins
410,410,Alameda,Oakland,Oakland,Alameda,Oakland_Alameda
411,411,Berkeley,Oakland,Oakland,Berkeley,Oakland_Berkeley
412,412,Emeryville,Oakland,Oakland,Emeryville,Oakland_Emeryville
413,413,Hayward,Oakland,Oakland,Hayward,Oakland_Hayward
414,414,Oakland,Oakland,Oakland,Oakland,Oakland_Oakland
415,415,Richmond,Oakland,Oakland,Richmond,Oakland_Richmond
416,416,San Leandro,Oakland,Oakland,San Leandro,Oakland_San Leandro
417,417,San Lorenzo,Oakland,Oakland,San Lorenzo,Oakland_San Lorenzo
418,418,Union City,Oakland,Oakland,Union City,Oakland_Union City
419,419,Central,Oklahoma City,Oklahoma City,Central,Oklahoma City_Central
420,420,Northeast,Oklahoma City,Oklahoma City,Northeast,Oklahoma City_Northeast
421,421,Northwest,Oklahoma City,Oklahoma City,Northwest,Oklahoma City_Northwest
422,422,Southeast,Oklahoma City,Oklahoma City,Southeast,Oklahoma City_Southeast
423,423,Southwest,Oklahoma City,Oklahoma City,Southwest,Oklahoma City_Southwest
424,424,Council Bluffs,Omaha,Omaha,Council Bluffs,Omaha_Council Bluffs
425,425,Northeast,Omaha,Omaha,Northeast,Omaha_Northeast
426,426,Northwest,Omaha,Omaha,Northwest,Omaha_Northwest
427,427,Sarpy East,Omaha,Omaha,Sarpy East,Omaha_Sarpy East
428,428,Sarpy West,Omaha,Omaha,Sarpy West,Omaha_Sarpy West
429,429,South Central,Omaha,Omaha,South Central,Omaha_South Central
430,430,Southeast,Omaha,Omaha,Southeast,Omaha_Southeast
431,431,Southwest,Omaha,Omaha,Southwest,Omaha_Southwest
432,432,North Orange County,Orange County,Orange County,North Orange County,Orange County_North Orange County
433,433,South Orange County,Orange County,Orange County,South Orange County,Orange County_South Orange County
434,434,West County,Orange County,Orange County,West County,Orange County_West County
435,435,Northeast Orange Co,Orlando,Orlando,Northeast Orange Co,Orlando_Northeast Orange Co
436,436,Northwest Orange Co,Orlando,Orlando,Northwest Orange Co,Orlando_Northwest Orange Co
437,437,Osceola,Orlando,Orlando,Osceola,Orlando_Osceola
438,438,Seminole Co,Orlando,Orlando,Seminole Co,Orlando_Seminole Co
439,439,Southeast Orange Co,Orlando,Orlando,Southeast Orange Co,Orlando_Southeast Orange Co
440,440,Southwest Orange Co,Orlando,Orlando,Southwest Orange Co,Orlando_Southwest Orange Co
441,441,Chambersburg,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Chambersburg,PA I-78/I-81 Corridor_Chambersburg
442,442,Reading,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Reading,PA I-78/I-81 Corridor_Reading
443,443,Hazleton/Schuylkill,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Hazleton/Schuylkill,PA I-78/I-81 Corridor_Hazleton/Schuylkill
444,444,Lancaster,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Lancaster,PA I-78/I-81 Corridor_Lancaster
445,445,Lehigh Valley,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Lehigh Valley,PA I-78/I-81 Corridor_Lehigh Valley
446,446,Boca Raton,Palm Beach County,Palm Beach County,Boca Raton,Palm Beach County_Boca Raton
447,447,Boynton Beach,Palm Beach County,Palm Beach County,Boynton Beach,Palm Beach County_Boynton Beach
448,448,Delray Beach,Palm Beach County,Palm Beach County,Delray Beach,Palm Beach County_Delray Beach
449,449,Jupiter,Palm Beach County,Palm Beach County,Jupiter,Palm Beach County_Jupiter
450,450,Lake Worth,Palm Beach County,Palm Beach County,Lake Worth,Palm Beach County_Lake Worth
451,451,West Palm Beach,Palm Beach County,Palm Beach County,West Palm Beach,Palm Beach County_West Palm Beach
452,452,Southeast Valley,Phoenix,Phoenix,Southeast Valley,Phoenix_Southeast Valley
453,453,Southwest Valley,Phoenix,Phoenix,Southwest Valley,Phoenix_Southwest Valley
454,454,Northeast Valley,Phoenix,Phoenix,Northeast Valley,Phoenix_Northeast Valley
455,455,Northwest Valley,Phoenix,Phoenix,Northwest Valley,Phoenix_Northwest Valley
456,456,Airport Area,Phoenix,Phoenix,Airport Area,Phoenix_Airport Area
457,457,Beaver County,Pittsburgh,Pittsburgh,Beaver County,Pittsburgh_Beaver County
458,458,Butler County,Pittsburgh,Pittsburgh,Butler County,Pittsburgh_Butler County
459,459,Cranberry,Pittsburgh,Pittsburgh,Cranberry,Pittsburgh_Cranberry
460,460,East,Pittsburgh,Pittsburgh,East,Pittsburgh_East
461,461,Northeast,Pittsburgh,Pittsburgh,Northeast,Pittsburgh_Northeast
462,462,Northwest,Pittsburgh,Pittsburgh,Northwest,Pittsburgh_Northwest
463,463,Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh,Pittsburgh_Pittsburgh
464,464,South,Pittsburgh,Pittsburgh,South,Pittsburgh_South
465,465,Washington County,Pittsburgh,Pittsburgh,Washington County,Pittsburgh_Washington County
466,466,West,Pittsburgh,Pittsburgh,West,Pittsburgh_West
467,467,Westmoreland County,Pittsburgh,Pittsburgh,Westmoreland County,Pittsburgh_Westmoreland County
468,468,Polk East,Polk County,Polk County,Polk East,Polk County_Polk East
469,469,Polk West,Polk County,Polk County,Polk West,Polk County_Polk West
470,470,Clark County,Portland,Portland,Clark County,Portland_Clark County
471,471,Northeast,Portland,Portland,Northeast,Portland_Northeast
472,472,Northwest,Portland,Portland,Northwest,Portland_Northwest
473,473,Southeast,Portland,Portland,Southeast,Portland_Southeast
474,474,Sunset Corridor,Portland,Portland,Sunset Corridor,Portland_Sunset Corridor
475,475,Aquidneck Island,Providence,Providence,Aquidneck Island,Providence_Aquidneck Island
476,476,Capital Center,Providence,Providence,Capital Center,Providence_Capital Center
477,477,East Bay,Providence,Providence,East Bay,Providence_East Bay
478,478,Empire,Providence,Providence,Empire,Providence_Empire
479,479,Financial,Providence,Providence,Financial,Providence_Financial
480,480,Jewelry,Providence,Providence,Jewelry,Providence_Jewelry
481,481,Northern RI,Providence,Providence,Northern RI,Providence_Northern RI
482,482,Promenade,Providence,Providence,Promenade,Providence_Promenade
483,483,Providence,Providence,Providence,Providence,Providence_Providence
484,484,Randall Square,Providence,Providence,Randall Square,Providence_Randall Square
485,485,South Main Street,Providence,Providence,South Main Street,Providence_South Main Street
486,486,West Bay,Providence,Providence,West Bay,Providence_West Bay
487,487,Westminster,Providence,Providence,Westminster,Providence_Westminster
488,488,Cameron Village,Raleigh Durham,Raleigh Durham,Cameron Village,Raleigh Durham_Cameron Village
489,489,Cary,Raleigh Durham,Raleigh Durham,Cary,Raleigh Durham_Cary
490,490,Downtown Durham,Raleigh Durham,Raleigh Durham,Downtown Durham,Raleigh Durham_Downtown Durham
491,491,Downtown Raleigh,Raleigh Durham,Raleigh Durham,Downtown Raleigh,Raleigh Durham_Downtown Raleigh
492,492,Eastern Wake,Raleigh Durham,Raleigh Durham,Eastern Wake,Raleigh Durham_Eastern Wake
493,493,Six Forks/Falls of Neuse Road,Raleigh Durham,Raleigh Durham,Six Forks/Falls of Neuse Road,Raleigh Durham_Six Forks/Falls of Neuse Road
494,494,North Durham,Raleigh Durham,Raleigh Durham,North Durham,Raleigh Durham_North Durham
495,495,Orange County,Raleigh Durham,Raleigh Durham,Orange County,Raleigh Durham_Orange County
496,496,RTP/I-40 Corridor,Raleigh Durham,Raleigh Durham,RTP/I-40 Corridor,Raleigh Durham_RTP/I-40 Corridor
497,497,South Durham,Raleigh Durham,Raleigh Durham,South Durham,Raleigh Durham_South Durham
498,498,Southern Wake County,"Raleigh Durham
","Raleigh Durham
",Southern Wake County,"Raleigh Durham
_Southern Wake County"
499,499,U.S. 1/Capital Boulevard,Raleigh Durham,Raleigh Durham,U.S. 1/Capital Boulevard,Raleigh Durham_U.S. 1/Capital Boulevard
500,500,U.S. 70/Glenwood Avenue,Raleigh Durham,Raleigh Durham,U.S. 70/Glenwood Avenue,Raleigh Durham_U.S. 70/Glenwood Avenue
501,501,West Raleigh,Raleigh Durham,Raleigh Durham,West Raleigh,Raleigh Durham_West Raleigh
502,502,Central/Airport,Reno,Reno,Central/Airport,Reno_Central/Airport
503,503,East Valley,Reno,Reno,East Valley,Reno_East Valley
504,504,North Valleys,Reno,Reno,North Valleys,Reno_North Valleys
505,505,South Reno,Reno,Reno,South Reno,Reno_South Reno
506,506,Sparks,Reno,Reno,Sparks,Reno_Sparks
507,507,West Reno,Reno,Reno,West Reno,Reno_West Reno
508,508,Northeast,Richmond,Richmond,Northeast,Richmond_Northeast
509,509,Northwest,Richmond,Richmond,Northwest,Richmond_Northwest
510,510,Southeast,Richmond,Richmond,Southeast,Richmond_Southeast
511,511,Southwest,Richmond,Richmond,Southwest,Richmond_Southwest
512,512,Auburn/Newcastle,Sacramento,Sacramento,Auburn/Newcastle,Sacramento_Auburn/Newcastle
513,513,Davis,Sacramento,Sacramento,Davis,Sacramento_Davis
514,514,Downtown/Midtown,Sacramento,Sacramento,Downtown/Midtown,Sacramento_Downtown/Midtown
515,515,East Sacramento,Sacramento,Sacramento,East Sacramento,Sacramento_East Sacramento
516,516,El Dorado Hills,Sacramento,Sacramento,El Dorado Hills,Sacramento_El Dorado Hills
517,517,Elk Grove/Laguna/Galt,Sacramento,Sacramento,Elk Grove/Laguna/Galt,Sacramento_Elk Grove/Laguna/Galt
518,518,Folsom,Sacramento,Sacramento,Folsom,Sacramento_Folsom
519,519,I-80/Roseville Rd,Sacramento,Sacramento,I-80/Roseville Rd,Sacramento_I-80/Roseville Rd
520,520,Lincoln,Sacramento,Sacramento,Lincoln,Sacramento_Lincoln
521,521,McClellan Park,Sacramento,Sacramento,McClellan Park,Sacramento_McClellan Park
522,522,Northeast Sacramento,Sacramento,Sacramento,Northeast Sacramento,Sacramento_Northeast Sacramento
523,523,Northgate/Natomas,Sacramento,Sacramento,Northgate/Natomas,Sacramento_Northgate/Natomas
524,524,Power Inn,Sacramento,Sacramento,Power Inn,Sacramento_Power Inn
525,525,Rancho Cordova/Hwy 50,Sacramento,Sacramento,Rancho Cordova/Hwy 50,Sacramento_Rancho Cordova/Hwy 50
526,526,Richards,Sacramento,Sacramento,Richards,Sacramento_Richards
527,527,Roseville/Rocklin,Sacramento,Sacramento,Roseville/Rocklin,Sacramento_Roseville/Rocklin
528,528,South Sacramento,Sacramento,Sacramento,South Sacramento,Sacramento_South Sacramento
529,529,West Sacramento,Sacramento,Sacramento,West Sacramento,Sacramento_West Sacramento
530,530,Woodland,Sacramento,Sacramento,Woodland,Sacramento_Woodland
531,531,Airport,Salt Lake City,Salt Lake City,Airport,Salt Lake City_Airport
532,532,Bluffdale,Salt Lake City,Salt Lake City,Bluffdale,Salt Lake City_Bluffdale
533,533,California Avenue,Salt Lake City,Salt Lake City,California Avenue,Salt Lake City_California Avenue
534,534,Downtown,Salt Lake City,Salt Lake City,Downtown,Salt Lake City_Downtown
535,535,Draper,Salt Lake City,Salt Lake City,Draper,Salt Lake City_Draper
536,536,Murray,Salt Lake City,Salt Lake City,Murray,Salt Lake City_Murray
537,537,Sandy,Salt Lake City,Salt Lake City,Sandy,Salt Lake City_Sandy
538,538,South Salt Lake,Salt Lake City,Salt Lake City,South Salt Lake,Salt Lake City_South Salt Lake
539,539,West Jordan,Salt Lake City,Salt Lake City,West Jordan,Salt Lake City_West Jordan
540,540,West Valley,Salt Lake City,Salt Lake City,West Valley,Salt Lake City_West Valley
541,541,CBD,San Antonio,San Antonio,CBD,San Antonio_CBD
542,542,North Central,San Antonio,San Antonio,North Central,San Antonio_North Central
543,543,Northeast,San Antonio,San Antonio,Northeast,San Antonio_Northeast
544,544,Northwest,San Antonio,San Antonio,Northwest,San Antonio_Northwest
545,545,South,San Antonio,San Antonio,South,San Antonio_South
