,FID,Submarket,Market,Market_Cleaned,Submarket_Cleaned,Market_Submarket_Cleaned
546,546,North County,San Diego,San Diego,North County,San Diego_North County
547,547,South San Diego,San Diego,San Diego,South San Diego,San Diego_South San Diego
548,548,East County,San Diego,San Diego,East County,San Diego_East County
549,549,SouthWest Riverside County,San Diego,San Diego,SouthWest Riverside County,San Diego_SouthWest Riverside County
550,550,Central San Diego,San Diego,San Diego,Central San Diego,San Diego_Central San Diego
551,551,Brisbane,San Francisco Peninsula,San Francisco Peninsula,Brisbane,San Francisco Peninsula_Brisbane
552,552,Burlingame,San Francisco Peninsula,San Francisco Peninsula,Burlingame,San Francisco Peninsula_Burlingame
553,553,Daly City,San Francisco Peninsula,San Francisco Peninsula,Daly City,San Francisco Peninsula_Daly City
554,554,Foster City,San Francisco Peninsula,San Francisco Peninsula,Foster City,San Francisco Peninsula_Foster City
555,555,Menlo Park,San Francisco Peninsula,San Francisco Peninsula,Menlo Park,San Francisco Peninsula_Menlo Park
556,556,Millbrae,San Francisco Peninsula,San Francisco Peninsula,Millbrae,San Francisco Peninsula_Millbrae
557,557,Palo Alto/East PA,San Francisco Peninsula,San Francisco Peninsula,Palo Alto/East PA,San Francisco Peninsula_Palo Alto/East PA
558,558,Redwood City,San Francisco Peninsula,San Francisco Peninsula,Redwood City,San Francisco Peninsula_Redwood City
559,559,San Bruno,San Francisco Peninsula,San Francisco Peninsula,San Bruno,San Francisco Peninsula_San Bruno
560,560,San Mateo,San Francisco Peninsula,San Francisco Peninsula,San Mateo,San Francisco Peninsula_San Mateo
561,561,South San Francisco,San Francisco Peninsula,San Francisco Peninsula,South San Francisco,San Francisco Peninsula_South San Francisco
562,562,Cupertino,Silicon Valley,Silicon Valley,Cupertino,Silicon Valley_Cupertino
563,563,Fremont/Newark,Silicon Valley,Silicon Valley,Fremont/Newark,Silicon Valley_Fremont/Newark
564,564,Milpitas,Silicon Valley,Silicon Valley,Milpitas,Silicon Valley_Milpitas
565,565,Mountain View/Los Altos,Silicon Valley,Silicon Valley,Mountain View/Los Altos,Silicon Valley_Mountain View/Los Altos
566,566,San Jose – IBP/Downtown,Silicon Valley,Silicon Valley,San Jose – IBP/Downtown,Silicon Valley_San Jose – IBP/Downtown
567,567,San Jose - North,Silicon Valley,Silicon Valley,San Jose - North,Silicon Valley_San Jose - North
568,568,San Jose - South,Silicon Valley,Silicon Valley,San Jose - South,Silicon Valley_San Jose - South
569,569,Santa Clara,Silicon Valley,Silicon Valley,Santa Clara,Silicon Valley_Santa Clara
570,570,West Valley,Silicon Valley,Silicon Valley,West Valley,Silicon Valley_West Valley
571,571,Sunnyvale,Silicon Valley,Silicon Valley,Sunnyvale,Silicon Valley_Sunnyvale
572,572,Savannah,Savannah,Savannah,Savannah,Savannah_Savannah
573,573,East Seattle / Capitol Hill / Rainier Va,Seattle,Seattle,East Seattle / Capitol Hill / Rainier Va,Seattle_East Seattle / Capitol Hill / Rainier Va
574,574,Seattle Close In,Seattle,Seattle,Seattle Close In,Seattle_Seattle Close In
575,575,Tacoma/Fife,Seattle,Seattle,Tacoma/Fife,Seattle_Tacoma/Fife
576,576,American Canyon,Napa-Solano County,Napa-Solano County,American Canyon,Napa-Solano County_American Canyon
577,577,Benicia,Solano-Napa County,Solano-Napa County,Benicia,Solano-Napa County_Benicia
578,578,Fairfield,Napa-Solano County,Napa-Solano County,Fairfield,Napa-Solano County_Fairfield
579,579,Napa,Solano-Napa County,Solano-Napa County,Napa,Solano-Napa County_Napa
580,580,Vacaville,Napa-Solano County,Napa-Solano County,Vacaville,Napa-Solano County_Vacaville
581,581,Vallejo,Napa-Solano County,Napa-Solano County,Vallejo,Napa-Solano County_Vallejo
582,582,Central County,St Louis,St Louis,Central County,St Louis_Central County
583,583,Maryland Heights,St Louis,St Louis,Maryland Heights,St Louis_Maryland Heights
584,584,Fenton,St Louis,St Louis,Fenton,St Louis_Fenton
585,585,Metro East,St Louis,St Louis,Metro East,St Louis_Metro East
586,586,North County,St Louis,St Louis,North County,St Louis_North County
587,587,St. Charles County,St Louis,St Louis,St. Charles County,St Louis_St. Charles County
588,588,Downtown,St Louis,St Louis,Downtown,St Louis_Downtown
589,589,West County,St Louis,St Louis,West County,St Louis_West County
590,590,Westport,St Louis,St Louis,Westport,St Louis_Westport
591,591,Ceres,Central Valley,Central Valley,Ceres,Central Valley_Ceres
592,592,Lathrop,Central Valley,Central Valley,Lathrop,Central Valley_Lathrop
593,593,Lodi,Central Valley,Central Valley,Lodi,Central Valley_Lodi
594,594,Manteca,Central Valley,Central Valley,Manteca,Central Valley_Manteca
595,595,Modesto,Central Valley,Central Valley,Modesto,Central Valley_Modesto
596,596,Oakdale,Central Valley,Central Valley,Oakdale,Central Valley_Oakdale
597,597,Patterson,Central Valley,Central Valley,Patterson,Central Valley_Patterson
598,598,Stockton,Central Valley,Central Valley,Stockton,Central Valley_Stockton
599,599,Tracy,Central Valley,Central Valley,Tracy,Central Valley_Tracy
600,600,Turlock,Central Valley,Central Valley,Turlock,Central Valley_Turlock
601,601,East Tampa,Tampa,Tampa,East Tampa,Tampa_East Tampa
602,602,Mid Pinellas/Gateway,Tampa,Tampa,Mid Pinellas/Gateway,Tampa_Mid Pinellas/Gateway
603,603,Northeast Tampa,Tampa,Tampa,Northeast Tampa,Tampa_Northeast Tampa
604,604,North Pinellas,Tampa,Tampa,North Pinellas,Tampa_North Pinellas
605,605,Northwest Tampa,Tampa,Tampa,Northwest Tampa,Tampa_Northwest Tampa
606,606,Plant City,Tampa,Tampa,Plant City,Tampa_Plant City
607,607,Southeast Tampa,Tampa,Tampa,Southeast Tampa,Tampa_Southeast Tampa
608,608,South Pinellas,Tampa,Tampa,South Pinellas,Tampa_South Pinellas
609,609,Southwest Tampa,Tampa,Tampa,Southwest Tampa,Tampa_Southwest Tampa
610,610,Tampa CBD,Tampa,Tampa,Tampa CBD,Tampa_Tampa CBD
611,611,Westshore,Tampa,Tampa,Westshore,Tampa_Westshore
612,612,Central Business District,Toledo,Toledo,Central Business District,Toledo_Central Business District
613,613,East Toledo / Oregon,Toledo,Toledo,East Toledo / Oregon,Toledo_East Toledo / Oregon
614,614,North Toledo,Toledo,Toledo,North Toledo,Toledo_North Toledo
615,615,Perrysburg / Northwood,Toledo,Toledo,Perrysburg / Northwood,Toledo_Perrysburg / Northwood
616,616,South / Southwest,Toledo,Toledo,South / Southwest,Toledo_South / Southwest
617,617,West / Sylvania,Toledo,Toledo,West / Sylvania,Toledo_West / Sylvania
618,618,Airport,Tucson,Tucson,Airport,Tucson_Airport
619,619,East Central,Tucson,Tucson,East Central,Tucson_East Central
620,620,North Central San Antonio,Tucson,Tucson,North Central San Antonio,Tucson_North Central San Antonio
621,621,Northeast,Tucson,Tucson,Northeast,Tucson_Northeast
622,622,Northwest,Tucson,Tucson,Northwest,Tucson_Northwest
623,623,Southeast,Tucson,Tucson,Southeast,Tucson_Southeast
624,624,Southwest,Tucson,Tucson,Southwest,Tucson_Southwest
625,625,West Central,Tucson,Tucson,West Central,Tucson_West Central
626,626,CBD,Tulsa,Tulsa,CBD,Tulsa_CBD
627,627,East,Tulsa,Tulsa,East,Tulsa_East
628,628,Midtown,Tulsa,Tulsa,Midtown,Tulsa_Midtown
629,629,North Central San Antonio,Tulsa,Tulsa,North Central San Antonio,Tulsa_North Central San Antonio
630,630,Northeast,Tulsa,Tulsa,Northeast,Tulsa_Northeast
631,631,Northwest,Tulsa,Tulsa,Northwest,Tulsa_Northwest
632,632,South,Tulsa,Tulsa,South,Tulsa_South
633,633,South Central,Tulsa,Tulsa,South Central,Tulsa_South Central
634,634,Southeast,Tulsa,Tulsa,Southeast,Tulsa_Southeast
635,635,Southwest,Tulsa,Tulsa,Southwest,Tulsa_Southwest
636,636,East Ventura County,Ventura County,Ventura County,East Ventura County,Ventura County_East Ventura County
637,637,West Ventura County,Ventura County,Ventura County,West Ventura County,Ventura County_West Ventura County
638,638,Arlington County,Virginia (Northern),Virginia (Northern),Arlington County,Virginia (Northern)_Arlington County
639,639,Fairfax County,Virginia (Northern),Virginia (Northern),Fairfax County,Virginia (Northern)_Fairfax County
640,640,City of Alexandria,Virginia (Northern),Virginia (Northern),City of Alexandria,Virginia (Northern)_City of Alexandria
641,641,Loudoun County,Virginia (Northern),Virginia (Northern),Loudoun County,Virginia (Northern)_Loudoun County
642,642,Prince William County,Virginia (Northern),Virginia (Northern),Prince William County,Virginia (Northern)_Prince William County
643,643,Dublin,Walnut Creek,Walnut Creek,Dublin,Walnut Creek_Dublin
644,644,Livermore,Walnut Creek,Walnut Creek,Livermore,Walnut Creek_Livermore
645,645,Pleasanton,Walnut Creek,Walnut Creek,Pleasanton,Walnut Creek_Pleasanton
646,646,San Ramon,Walnut Creek,Walnut Creek,San Ramon,Walnut Creek_San Ramon
647,647,Capitol Hill,Washington D.C.,Washington D.C.,Capitol Hill,Washington D.C._Capitol Hill
648,648,Capitol Riverfront,Washington D.C.,Washington D.C.,Capitol Riverfront,Washington D.C._Capitol Riverfront
649,649,Central Business District,Washington D.C.,Washington D.C.,Central Business District,Washington D.C._Central Business District
650,650,Inland Empire East,Washington D.C.,Washington D.C.,Inland Empire East,Washington D.C._Inland Empire East
651,651,Georgetown,Washington D.C.,Washington D.C.,Georgetown,Washington D.C._Georgetown
652,652,NOMA,Washington D.C.,Washington D.C.,NOMA,Washington D.C._NOMA
653,653,Southwest,Washington D.C.,Washington D.C.,Southwest,Washington D.C._Southwest
654,654,Uptown,Washington D.C.,Washington D.C.,Uptown,Washington D.C._Uptown
655,655,Inland Empire West,Washington D.C.,Washington D.C.,Inland Empire West,Washington D.C._Inland Empire West
656,656,Clemmons,Greensboro Winston-Salem,Greensboro Winston-Salem,Clemmons,Greensboro Winston-Salem_Clemmons
657,657,Kernersville,Greensboro Winston-Salem,Greensboro Winston-Salem,Kernersville,Greensboro Winston-Salem_Kernersville
658,658,North Forsyth,Greensboro Winston-Salem,Greensboro Winston-Salem,North Forsyth,Greensboro Winston-Salem_North Forsyth
659,659,West Forsyth,Greensboro Winston-Salem,Greensboro Winston-Salem,West Forsyth,Greensboro Winston-Salem_West Forsyth
660,660,South Shore,Staten Island,Staten Island,South Shore,Staten Island_South Shore
661,661,Staten Island,New York City,New York City,Staten Island,New York City_Staten Island
662,662,North Shore,Staten Island,Staten Island,North Shore,Staten Island_North Shore
663,663,Bronx,New York City,New York City,Bronx,New York City_Bronx
664,664,Brooklyn,New York City,New York City,Brooklyn,New York City_Brooklyn
665,665,JFK,New York City,New York City,JFK,New York City_JFK
666,666,Queens,New York City,New York City,Queens,New York City_Queens
667,667,Central New Jersey,Northern and Central New Jersey,Northern and Central New Jersey,Central New Jersey,Northern and Central New Jersey_Central New Jersey
668,668,Outlying,Columbus,Columbus,Outlying,Columbus_Outlying
669,669,Dallas,Dallas - Fort Worth,Dallas - Fort Worth,Dallas,Dallas - Fort Worth_Dallas
670,670,Fort Worth,Dallas - Fort Worth,Dallas - Fort Worth,Fort Worth,Dallas - Fort Worth_Fort Worth
671,671,Northern New Jersey,Northern and Central New Jersey,Northern and Central New Jersey,Northern New Jersey,Northern and Central New Jersey_Northern New Jersey
672,672,SeaTac,Seattle,Seattle,SeaTac,Seattle_SeaTac
673,673,Kent,Seattle,Seattle,Kent,Seattle_Kent
674,674,Renton,Seattle,Seattle,Renton,Seattle_Renton
675,675,Federal Way,Seattle,Seattle,Federal Way,Seattle_Federal Way
676,676,Port of Tacoma / Downtown,Seattle,Seattle,Port of Tacoma / Downtown,Seattle_Port of Tacoma / Downtown
677,677,Fife,Seattle,Seattle,Fife,Seattle_Fife
678,678,Lakewood,Seattle,Seattle,Lakewood,Seattle_Lakewood
679,679,DuPont,Seattle,Seattle,DuPont,Seattle_DuPont
680,680,Bellevue,Seattle,Seattle,Bellevue,Seattle_Bellevue
681,681,Kirkland / Totem Lake,Seattle,Seattle,Kirkland / Totem Lake,Seattle_Kirkland / Totem Lake
682,682,Redmond/Overlake,Seattle,Seattle,Redmond/Overlake,Seattle_Redmond/Overlake
683,683,Tukwila,Seattle,Seattle,Tukwila,Seattle_Tukwila
684,684,East Seattle / Capitol Hill / Rainier Valley,Seattle,Seattle,East Seattle / Capitol Hill / Rainier Valley,Seattle_East Seattle / Capitol Hill / Rainier Valley
685,685,South Seattle / West Seattle,Seattle,Seattle,South Seattle / West Seattle,Seattle_South Seattle / West Seattle
686,686,Puyallup,Seattle,Seattle,Puyallup,Seattle_Puyallup
687,687,Auburn,Seattle,Seattle,Auburn,Seattle_Auburn
688,688,North Seattle / Interbay,Seattle,Seattle,North Seattle / Interbay,Seattle_North Seattle / Interbay
689,689,Woodinville / Maltby,Seattle,Seattle,Woodinville / Maltby,Seattle_Woodinville / Maltby
690,690,Bothell,Seattle,Seattle,Bothell,Seattle_Bothell
691,691,Lynnwood / Edmonds / Mtlk Terrace,Seattle,Seattle,Lynnwood / Edmonds / Mtlk Terrace,Seattle_Lynnwood / Edmonds / Mtlk Terrace
692,692,Mukilteo,Seattle,Seattle,Mukilteo,Seattle_Mukilteo
693,693,Everett,Seattle,Seattle,Everett,Seattle_Everett
694,694,Monroe,Seattle,Seattle,Monroe,Seattle_Monroe
695,695,North Snohomish,Seattle,Seattle,North Snohomish,Seattle_North Snohomish
696,696,Tacoma West,Seattle,Seattle,Tacoma West,Seattle_Tacoma West
697,697,Downtown / Lake Union,Seattle,Seattle,Downtown / Lake Union,Seattle_Downtown / Lake Union
698,698,Marymoor,Seattle,Seattle,Marymoor,Seattle_Marymoor
699,699,Willows,Seattle,Seattle,Willows,Seattle_Willows
700,700,Sumner,Seattle,Seattle,Sumner,Seattle_Sumner
701,701,I-90,Seattle,Seattle,I-90,Seattle_I-90
702,702,Frederickson,Seattle,Seattle,Frederickson,Seattle_Frederickson
703,703,US 1/64 West Corridor,Raleigh Durham,Raleigh Durham,US 1/64 West Corridor,Raleigh Durham_US 1/64 West Corridor
704,704,North Alamance,Greensboro Winston-Salem,Greensboro Winston-Salem,North Alamance,Greensboro Winston-Salem_North Alamance
705,705,Southwest Alamance,Greensboro Winston-Salem,Greensboro Winston-Salem,Southwest Alamance,Greensboro Winston-Salem_Southwest Alamance
706,706,Southeast Alamance,Greensboro,Greensboro,Southeast Alamance,Greensboro_Southeast Alamance
707,707,Southeast Forsyth,Greensboro Winston-Salem,Greensboro Winston-Salem,Southeast Forsyth,Greensboro Winston-Salem_Southeast Forsyth
708,708,Davidson County,Greensboro Winston-Salem,Greensboro Winston-Salem,Davidson County,Greensboro Winston-Salem_Davidson County
709,709,Davie County,Greensboro Winston-Salem,Greensboro Winston-Salem,Davie County,Greensboro Winston-Salem_Davie County
710,710,South County,St Louis,St Louis,South County,St Louis_South County
711,711,Earth City,St Louis,St Louis,Earth City,St Louis_Earth City
712,712,Southern Anne Arundel County,Baltimore,Baltimore,Southern Anne Arundel County,Baltimore_Southern Anne Arundel County
713,713,Southern Anne Arundel County,Baltimore,Baltimore,Southern Anne Arundel County,Baltimore_Southern Anne Arundel County
714,714,West,Houston,Houston,West,Houston_West
715,715, , , , , _ 
716,716,Riviera Beach,Palm Beach County,Palm Beach County,Riviera Beach,Palm Beach County_Riviera Beach
717,717,Southwest,Portland,Portland,Southwest,Portland_Southwest
718,718,Southwest,Minneapolis,Minneapolis,Southwest,Minneapolis_Southwest
719,719,Polk East,Polk County,Polk County,Polk East,Polk County_Polk East
720,720,Polk West,Polk County,Polk County,Polk West,Polk County_Polk West
721,721,Pasco County,Tampa,Tampa,Pasco County,Tampa_Pasco County
722,722,Airport,Tampa,Tampa,Airport,Tampa_Airport
723,723,I-840,Nashville,Nashville,I-840,Nashville_I-840
724,724,Lake County,Orlando,Orlando,Lake County,Orlando_Lake County
725,725,Airport Area,Orange County,Orange County,Airport Area,Orange County_Airport Area
726,726,Fayette County,Memphis,Memphis,Fayette County,Memphis_Fayette County
727,727,Marshall County,Memphis,Memphis,Marshall County,Memphis_Marshall County
728,728, , , , , _ 
729,729, Iredell County,Charlotte,Charlotte, Iredell County,Charlotte_ Iredell County
730,730, , , , , _ 
731,731, , , , , _ 
732,732,Rowan County,Charlotte,Charlotte,Rowan County,Charlotte_Rowan County
733,733,Cabarrus County,Charlotte,Charlotte,Cabarrus County,Charlotte_Cabarrus County
734,734,Lancaster County,Charlotte,Charlotte,Lancaster County,Charlotte_Lancaster County
735,735,Lincoln County,Charlotte,Charlotte,Lincoln County,Charlotte_Lincoln County
736,736,Gaston County,Charlotte,Charlotte,Gaston County,Charlotte_Gaston County
737,737,York County,Charlotte,Charlotte,York County,Charlotte_York County
738,738,Union County,Charlotte,Charlotte,Union County,Charlotte_Union County
739,739,Southeast,Boise,Boise,Southeast,Boise_Southeast
740,740,Southwest,Boise,Boise,Southwest,Boise_Southwest
741,741,Bench,Boise,Boise,Bench,Boise_Bench
742,742,Downtown,Boise,Boise,Downtown,Boise_Downtown
743,743,West,Boise,Boise,West,Boise_West
744,744,Eagle,Boise,Boise,Eagle,Boise_Eagle
745,745,Star,Boise,Boise,Star,Boise_Star
746,746,West Canyon,Boise,Boise,West Canyon,Boise_West Canyon
747,747,Meridian,Boise,Boise,Meridian,Boise_Meridian
748,748,Caldwell,Boise,Boise,Caldwell,Boise_Caldwell
749,749,North Boise,Boise,Boise,North Boise,Boise_North Boise
750,750,South Meridian,Boise,Boise,South Meridian,Boise_South Meridian
751,751,Nampa,Boise,Boise,Nampa,Boise_Nampa
752,752,Kuna,Boise,Boise,Kuna,Boise_Kuna
753,753,Airport,Boise,Boise,Airport,Boise_Airport
754,754,Worcester South,Boston,Boston,Worcester South,Boston_Worcester South
755,755,City of Worcester,Boston,Boston,City of Worcester,Boston_City of Worcester
756,756,Worcester North,Boston,Boston,Worcester North,Boston_Worcester North
757,757,Rockford,Chicago,Chicago,Rockford,Chicago_Rockford
758,758,Dekalb Area,Chicago,Chicago,Dekalb Area,Chicago_Dekalb Area
759,759,South Dallas,Dallas - Fort Worth,Dallas - Fort Worth,South Dallas,Dallas - Fort Worth_South Dallas
760,760,Caldwell County,Austin,Austin,Caldwell County,Austin_Caldwell County
761,761,Hays County,Austin,Austin,Hays County,Austin_Hays County
762,762,Burnet County,Austin,Austin,Burnet County,Austin_Burnet County
763,763,Round Rock,Austin,Austin,Round Rock,Austin_Round Rock
764,764,Bastrop County,Austin,Austin,Bastrop County,Austin_Bastrop County
765,765,Cedar Park,Austin,Austin,Cedar Park,Austin_Cedar Park
766,766,Far Northeast,Austin,Austin,Far Northeast,Austin_Far Northeast
767,767,East,Austin,Austin,East,Austin_East
768,768,Southeast,Austin,Austin,Southeast,Austin_Southeast
769,769,Horizon East,El Paso,El Paso,Horizon East,El Paso_Horizon East
770,770,South,Indianapolis,Indianapolis,South,Indianapolis_South
771,771,West,Indianapolis,Indianapolis,West,Indianapolis_West
772,772,Apex,Las Vegas,Las Vegas,Apex,Las Vegas_Apex
773,773,Shelby County,Louisville,Louisville,Shelby County,Louisville_Shelby County
774,774,Westlaco,McAllen,McAllen,Westlaco,McAllen_Westlaco
775,775,Morris Region,Northern and Central New Jersey,Northern and Central New Jersey,Morris Region,Northern and Central New Jersey_Morris Region
776,776,Granville,Raleigh Durham,Raleigh Durham,Granville,Raleigh Durham_Granville
777,777,Franklin County,Raleigh Durham,Raleigh Durham,Franklin County,Raleigh Durham_Franklin County
778,778,Johnson County,Raleigh Durham,Raleigh Durham,Johnson County,Raleigh Durham_Johnson County
779,779,San Carlos,San Francisco Peninsula,San Francisco Peninsula,San Carlos,San Francisco Peninsula_San Carlos
780,780,Belmont,San Francisco Peninsula,San Francisco Peninsula,Belmont,San Francisco Peninsula_Belmont
781,781,Dixon,Napa-Solano County,Napa-Solano County,Dixon,Napa-Solano County_Dixon
782,782,Northeast,Oklahoma City,Oklahoma City,Northeast,Oklahoma City_Northeast
783,783,Longmont,Denver,Denver,Longmont,Denver_Longmont
784,784,I-25 South,Northern Colorado,Northern Colorado,I-25 South,Northern Colorado_I-25 South
785,785,Windsor,Northern Colorado,Northern Colorado,Windsor,Northern Colorado_Windsor
786,786,Weld County South,Northern Colorado,Northern Colorado,Weld County South,Northern Colorado_Weld County South
787,787,Southeast PA,Philadelphia,Philadelphia,Southeast PA,Philadelphia_Southeast PA
788,788,Northern DE,Philadelphia,Philadelphia,Northern DE,Philadelphia_Northern DE
789,789,Southern NJ,Philadelphia,Philadelphia,Southern NJ,Philadelphia_Southern NJ
790,790,Kent Valley,Puget Sound,Puget Sound,Kent Valley,Puget Sound_Kent Valley
791,791,Eastside,Puget Sound,Puget Sound,Eastside,Puget Sound_Eastside
792,792,Thurston County,Puget Sound,Puget Sound,Thurston County,Puget Sound_Thurston County
793,793,Lewis County,Puget Sound,Puget Sound,Lewis County,Puget Sound_Lewis County
794,794,Tacoma,Puget Sound,Puget Sound,Tacoma,Puget Sound_Tacoma
795,795,Northend,Puget Sound,Puget Sound,Northend,Puget Sound_Northend
796,796,Bakersfield,South Central Valley,South Central Valley,Bakersfield,South Central Valley_Bakersfield
797,797,Visalia,South Central Valley,South Central Valley,Visalia,South Central Valley_Visalia
798,798,Hanford,South Central Valley,South Central Valley,Hanford,South Central Valley_Hanford
799,799,Fresno,South Central Valley,South Central Valley,Fresno,South Central Valley_Fresno
800,800,Merced,South Central Valley,South Central Valley,Merced,South Central Valley_Merced
801,801,Madera,South Central Valley,South Central Valley,Madera,South Central Valley_Madera
802,802,Peninsula,Norfolk,Norfolk,Peninsula,Norfolk_Peninsula
803,803,Southside,Norfolk,Norfolk,Southside,Norfolk_Southside
804,804,City of Vernon,Central Los Angeles,Central Los Angeles,City of Vernon,Central Los Angeles_City of Vernon
805,805,City of Commerce,Central Los Angeles,Central Los Angeles,City of Commerce,Central Los Angeles_City of Commerce
806,806,Pico Rivera,Central Los Angeles,Central Los Angeles,Pico Rivera,Central Los Angeles_Pico Rivera
807,807,South Gate,Central Los Angeles,Central Los Angeles,South Gate,Central Los Angeles_South Gate
808,808,Cudahy,Central Los Angeles,Central Los Angeles,Cudahy,Central Los Angeles_Cudahy
809,809,Maywood,Central Los Angeles,Central Los Angeles,Maywood,Central Los Angeles_Maywood
810,810,Bell,Central Los Angeles,Central Los Angeles,Bell,Central Los Angeles_Bell
811,811,Bell Gardens,Central Los Angeles,Central Los Angeles,Bell Gardens,Central Los Angeles_Bell Gardens
812,812,Monterey Park,Central Los Angeles,Central Los Angeles,Monterey Park,Central Los Angeles_Monterey Park
813,813, Palo Alto,Silicon Valley,Silicon Valley, Palo Alto,Silicon Valley_ Palo Alto
814,814, , , , , _ 
815,815,Frederick,Suburban Maryland,Suburban Maryland,Frederick,Suburban Maryland_Frederick
816,816, , , , , _ 
817,817,Harrisburg/York,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Harrisburg/York,PA I-78/I-81 Corridor_Harrisburg/York
818,818,Scranton,PA I-78/I-81 Corridor,PA I-78/I-81 Corridor,Scranton,PA I-78/I-81 Corridor_Scranton
